Rank,Year,Player,Team,Age,Position,Games,Starts,Record,Completions,Attempts,Completion%,Pass_Yards,TD,TD%,Int,Int%,Longest Pass,Yards/Pass_Attempt,Adjusted_Yards/Attempt,Yards/Carry,Yards/Game,Rate,Quarterback_Rating,Sacks,Rush_Yards,Net_Yards/Attempt,Adjusted_Net_Yards/Attempt,Sack%,4th_Quarter_Comebacks,Game_Winning_Drives
30,2018,Josh Allen,BUF,22,QB,12,11,5-6-0,169,320,52.8,2074,10,3.1,12,3.8,75,6.5,5.4,12.3,172.8,67.9,52.3,28,213,5.35,4.37,8,2,3
31,2018,Nick Mullens,SFO,23,QB,8,8,3-5-0,176,274,64.2,2277,13,4.7,10,3.6,85,8.3,7.6,12.9,284.6,90.8,56.2,17,127,7.39,6.74,5.8,0,1
32,2018,Ryan Tannehill,MIA,30,QB,11,11,5-6-0,176,274,64.2,1979,17,6.2,9,3.3,75,7.2,7,11.2,179.9,92.7,33.1,35,279,5.5,5.29,11.3,3,3
33,2018,Ryan Fitzpatrick,TAM,36,QB,8,7,2-5-0,164,246,66.7,2366,17,6.9,12,4.9,75,9.6,8.8,14.4,295.8,100.4,64.4,14,76,8.81,8.04,5.4,NA,NA
34,2018,Nick Foles,PHI,29,QB,5,5,4-1-0,141,195,72.3,1413,7,3.6,4,2.1,83,7.2,7,10,282.6,96,69.5,9,47,6.7,6.5,4.4,2,2
35,2018,Brock Osweiler,MIA,28,QB,7,5,2-3-0,113,178,63.5,1247,6,3.4,4,2.2,75,7,6.7,11,178.1,86,34.5,17,130,5.73,5.42,8.7,1,1
36,2018,Jeff Driskel,CIN,25,QB,9,5,1-4-0,105,176,59.7,1003,6,3.4,2,1.1,37,5.7,5.9,9.6,111.4,82.2,33.3,16,122,4.59,4.74,8.3,NA,NA
37,2018,Lamar Jackson,BAL,21,QB,16,7,6-1-0,99,170,58.2,1201,6,3.5,3,1.8,74,7.1,7,12.1,75.1,84.5,48.7,16,71,6.08,5.99,8.6,0,1
38,2018,C.J. Beathard\BeatC.00,SFO,25,QB,6,5,0-5-0,102,169,60.4,1252,8,4.7,7,4.1,82,7.4,6.5,12.3,208.7,81.8,39.7,18,156,5.86,5.03,9.6,NA,NA
39,2018,Cody Kessler,JAX,25,QB,5,4,2-2-0,85,131,64.9,709,2,1.5,2,1.5,35,5.4,5,8.3,141.8,77.4,28.3,22,149,3.66,3.33,14.4,NA,NA
40,2018,Josh McCown,NYJ,39,QB,4,3,0-3-0,60,110,54.5,539,1,0.9,4,3.6,41,4.9,3.4,9,134.8,55.8,31.4,7,35,4.31,2.94,6,NA,NA
41,2018,Blaine Gabbert,TEN,29,QB,8,3,2-1-0,61,101,60.4,626,4,4,4,4,35,6.2,5.2,10.3,78.3,74.9,31.2,5,37,5.56,4.61,4.7,2,2
42,2018,Josh Johnson,WAS,32,QB,4,3,1-2-0,52,91,57.1,590,3,3.3,4,4.4,79,6.5,5.2,11.3,147.5,69.4,45.7,9,67,5.23,4.03,9,1,1
43,2018,Jimmy Garoppolo,SFO,27,QB,3,3,1-2-0,53,89,59.6,718,5,5.6,3,3.4,56,8.1,7.7,13.5,239.3,90,26.9,13,97,6.09,5.75,12.7,NA,NA
44,2018,Tyrod Taylor,CLE,29,QB,4,3,1-1-1,42,85,49.4,473,2,2.4,2,2.4,47,5.6,5,11.3,118.3,64.5,33.1,13,81,4,3.49,13.3,1,0
45,2018,Nathan Peterman,BUF,24,QB,4,2,0-2-0,44,81,54.3,296,1,1.2,7,8.6,26,3.7,0,6.7,74,30.7,6.5,7,34,2.98,-0.38,8,NA,NA
46,2018,Sam Bradford,ARI,31,QB,3,3,0-3-0,50,80,62.5,400,2,2.5,4,5,35,5,3.3,8,133.3,62.5,25.8,6,33,4.27,2.64,7,NA,NA
47,2018,Chase Daniel,CHI,32,QB,5,2,1-1-0,53,76,69.7,515,3,3.9,2,2.6,46,6.8,6.4,9.7,103,90.6,28.9,9,40,5.59,5.24,10.6,1,0
48,2018,Derek Anderson,BUF,35,QB/WR,2,2,0-1-0,42,70,60,465,0,0,4,5.7,40,6.6,4.1,11.1,232.5,56,27,5,33,5.76,3.36,6.7,NA,NA
49,2018,Taylor Heinicke,CAR,25,QB,6,1,0-1-0,35,57,61.4,320,1,1.8,3,5.3,33,5.6,3.6,9.1,53.3,60.6,26.4,2,17,5.14,3.19,3.4,NA,NA
50,2018,Colt McCoy,WAS,32,QB,3,2,0-2-0,34,54,63,372,3,5.6,3,5.6,53,6.9,5.5,10.9,124,78.6,38.2,6,36,5.6,4.35,10,NA,NA
51,2018,DeShone Kizer,GNB,22,NA,3,0,NA,20,42,47.6,187,0,0,2,4.8,29,4.5,2.3,9.4,62.3,40.5,27.1,4,38,3.24,1.28,8.7,NA,NA
52,2018,Mark Sanchez,WAS,32,QB,2,1,0-1-0,19,35,54.3,138,0,0,3,8.6,20,3.9,0.1,7.3,69,28,4.9,7,42,2.29,-0.93,16.7,NA,NA
53,2018,Kyle Allen,CAR,22,QB,2,1,1-0-0,20,31,64.5,266,2,6.5,0,0,53,8.6,9.9,13.3,133,113.1,96.7,0,0,8.58,9.87,0,NA,NA
54,2018,Matt Barkley,BUF,28,QB,1,1,1-0-0,15,25,60,232,2,8,0,0,47,9.3,10.9,15.5,232,117.4,84.7,1,8,8.62,10.15,3.8,NA,NA
55,2018,Teddy Bridgewater,NOR,26,QB,5,1,0-1-0,14,23,60.9,118,1,4.3,1,4.3,18,5.1,4,8.4,23.6,70.6,42.2,2,8,4.4,3.4,8,NA,NA
56,2018,Mike Glennon,ARI,29,NA,2,0,NA,15,21,71.4,174,1,4.8,0,0,26,8.3,9.2,11.6,87,112,79.3,1,8,7.55,8.45,4.5,NA,NA
57,2018,Matt Cassel,DET,36,NA,2,0,NA,7,17,41.2,59,0,0,1,5.9,11,3.5,0.8,8.4,29.5,26.3,9.7,1,13,2.56,0.06,5.6,NA,NA
58,2018,Joshua Dobbs,PIT,23,NA,5,0,NA,6,12,50,43,0,0,1,8.3,22,3.6,-0.2,7.2,8.6,24,60.4,0,0,3.58,-0.17,0,NA,NA
59,2018,Taysom Hill,NOR,28,TE/WR,16,4,NA,3,7,42.9,64,0,0,1,14.3,44,9.1,2.7,21.3,4,36.3,43.5,1,3,7.63,2,12.5,NA,NA
60,2018,Matt Schaub,ATL,37,NA,3,0,NA,5,7,71.4,20,0,0,0,0,9,2.9,2.9,4,6.7,74.1,63,0,0,2.86,2.86,0,NA,NA
61,2018,Robert Griffin,BAL,28,NA,3,0,NA,2,6,33.3,21,0,0,0,0,14,3.5,3.5,10.5,7,44.4,2.3,0,0,3.5,3.5,0,NA,NA
62,2018,Kyle Lauletta,NYG,23,NA,2,0,NA,0,5,0,0,0,0,1,20,0,0,-9,NA,0,0,0.1,0,0,0,-9,0,NA,NA
63,2018,Jacoby Brissett,IND,26,NA,4,0,NA,2,4,50,2,0,0,0,0,4,0.5,0.5,1,0.5,56.2,100,0,0,0.5,0.5,0,NA,NA
64,2018,Johnny Hekker,LAR,28,P,16,0,NA,2,4,50,19,0,0,0,0,12,4.8,4.8,9.5,1.2,63.5,NA,0,0,4.75,4.75,0,NA,NA
65,2018,Geno Smith,LAC,28,NA,5,0,NA,1,4,25,8,0,0,0,0,8,2,2,8,1.6,39.6,0.8,1,16,-1.6,-1.6,20,NA,NA
66,2018,Garrett Gilbert,CAR,27,NA,1,0,NA,2,3,66.7,40,0,0,0,0,31,13.3,13.3,20,40,109.7,50,1,5,8.75,8.75,25,NA,NA
67,2018,Chad Henne,KAN,33,NA,1,0,NA,2,3,66.7,29,0,0,0,0,22,9.7,9.7,14.5,29,97.9,82.2,0,0,9.67,9.67,0,NA,NA
68,2018,Derrick Henry,TEN,24,RB,16,12,NA,2,3,66.7,14,0,0,0,0,8,4.7,4.7,7,0.9,77.1,61.7,0,0,4.67,4.67,0,NA,NA
69,2018,Sean Mannion,LAR,26,NA,3,0,NA,2,3,66.7,23,0,0,0,0,18,7.7,7.7,11.5,7.7,89.6,7.8,0,0,7.67,7.67,0,NA,NA
70,2018,A.J. McCarron\McCaA.00,OAK,28,NA,2,0,NA,1,3,33.3,8,0,0,0,0,8,2.7,2.7,8,4,42.4,NA,1,7,0.25,0.25,25,NA,NA
71,2018,Odell Beckham,NYG,26,WR,12,12,NA,2,2,100,106,2,100,0,0,57,53,73,53,8.8,158.3,NA,0,0,53,73,0,NA,NA
72,2018,Julian Edelman,NWE,32,WR,12,12,NA,2,2,100,43,0,0,0,0,37,21.5,21.5,21.5,3.6,118.7,94.8,0,0,21.5,21.5,0,NA,NA
73,2018,Brian Hoyer,NWE,33,NA,5,0,NA,1,2,50,7,0,0,0,0,7,3.5,3.5,7,1.4,58.3,0.4,0,0,3.5,3.5,0,NA,NA
74,2018,Jarvis Landry,CLE,26,WR,16,14,NA,1,2,50,63,0,0,0,0,63,31.5,31.5,63,3.9,95.8,100,0,0,31.5,31.5,0,NA,NA
75,2018,Mohamed Sanu,ATL,29,WR,16,16,NA,1,2,50,5,1,50,0,0,5,2.5,12.5,5,0.3,95.8,34.5,0,0,2.5,12.5,0,NA,NA
76,2018,Nate Sudfeld,PHI,25,NA,2,0,NA,1,2,50,22,1,50,0,0,22,11,21,22,11,129.2,32.2,0,0,11,21,0,0,0
77,2018,Nelson Agholor,PHI,25,WR,16,16,NA,1,1,100,15,0,0,0,0,15,15,15,15,0.9,118.7,100,0,0,15,15,0,NA,NA
78,2018,Danny Amendola,MIA,33,WR,15,15,NA,1,1,100,28,1,100,0,0,28,28,48,28,1.9,158.3,100,0,0,28,48,0,NA,NA
79,2018,Bryan Anger,TAM,30,P,16,0,NA,0,1,0,0,0,0,0,0,0,0,0,NA,0,39.6,NA,0,0,0,0,0,NA,NA
80,2018,Cole Beasley,DAL,29,WR,16,4,NA,0,1,0,0,0,0,0,0,0,0,0,NA,0,39.6,29.6,0,0,0,0,0,NA,NA
81,2018,Corey Bojorquez,BUF,22,P,8,0,NA,0,1,0,0,0,0,0,0,0,0,0,NA,0,39.6,NA,0,0,0,0,0,NA,NA
82,2018,Chris Boswell,PIT,27,K,15,0,NA,1,1,100,2,1,100,0,0,2,2,22,2,0.1,118.7,NA,0,0,2,22,0,NA,NA
83,2018,Tyler Boyd,CIN,24,WR,14,14,NA,0,1,0,0,0,0,0,0,0,0,0,NA,0,39.6,3,0,0,0,0,0,NA,NA
84,2018,Antonio Brown,PIT,30,WR,15,15,NA,0,1,0,0,0,0,0,0,0,0,0,NA,0,39.6,3.1,0,0,0,0,0,NA,NA
85,2018,Kevin Byard,TEN,25,FS,16,16,NA,1,1,100,66,1,100,0,0,66,66,86,66,4.1,158.3,NA,0,0,66,86,0,NA,NA
86,2018,Tarik Cohen,CHI,23,RB/WR,16,7,NA,1,1,100,1,1,100,0,0,1,1,21,1,0.1,118.7,100,0,0,1,21,0,NA,NA
87,2018,Logan Cooke,JAX,23,P,16,0,NA,1,1,100,4,0,0,0,0,4,4,4,4,0.3,83.3,NA,0,0,4,4,0,NA,NA
88,2018,Eric Ebron,IND,25,TE/WR,16,8,NA,0,1,0,0,0,0,0,0,0,0,0,NA,0,39.6,0,0,0,0,0,0,NA,NA
89,2018,Bruce Ellington,2TM,27,NA,7,3,NA,0,1,0,0,0,0,0,0,0,0,0,NA,0,39.6,2.2,0,0,0,0,0,0,0
90,2018,Larry Fitzgerald,ARI,35,WR,16,16,NA,1,1,100,32,1,100,0,0,32,32,52,32,2,158.3,100,0,0,32,52,0,NA,NA
91,2018,Dontrell Hilliard,CLE,23,NA,11,0,NA,0,1,0,0,0,0,1,100,0,0,-45,NA,0,0,0,0,0,0,-45,0,NA,NA
92,2018,DeAndre Hopkins,HOU,26,WR,16,16,NA,0,1,0,0,0,0,0,0,0,0,0,NA,0,39.6,3.2,0,0,0,0,0,NA,NA
93,2018,Darius Jennings,TEN,26,NA,16,0,NA,1,1,100,21,0,0,0,0,21,21,21,21,1.3,118.7,99.9,0,0,21,21,0,NA,NA
94,2018,Zay Jones,BUF,23,WR,16,15,NA,0,1,0,0,0,0,0,0,0,0,0,NA,0,39.6,0,0,0,0,0,0,NA,NA
95,2018,Sam Koch,BAL,36,P,16,0,NA,1,1,100,21,0,0,0,0,21,21,21,21,1.3,118.7,12.9,0,0,21,21,0,NA,NA
96,2018,Christian McCaffrey,CAR,22,RB,16,16,NA,1,1,100,50,1,100,0,0,50,50,70,50,3.1,158.3,100,0,0,50,70,0,NA,NA
97,2018,Anthony Miller,CHI,24,WR,15,4,NA,1,1,100,8,0,0,0,0,8,8,8,8,0.5,100,82.7,0,0,8,8,0,NA,NA
98,2018,Matt Prater,DET,34,K,16,0,NA,1,1,100,8,1,100,0,0,8,8,28,8,0.5,139.6,NA,0,0,8,28,0,NA,NA
99,2018,Emmanuel Sanders,DEN,31,WR,12,12,NA,1,1,100,28,1,100,0,0,28,28,48,28,2.3,158.3,100,0,0,28,48,0,NA,NA
100,2018,JK Scott,GNB,22,P,16,0,NA,0,1,0,0,0,0,0,0,0,0,0,NA,0,39.6,NA,0,0,0,0,0,NA,NA
101,2018,Kenny Stills,MIA,26,WR,15,15,NA,1,1,100,3,1,100,0,0,3,3,23,3,0.2,118.7,100,0,0,3,23,0,NA,NA
102,2018,Logan Thomas,BUF,27,TE,12,3,NA,1,1,100,15,0,0,0,0,15,15,15,15,1.3,118.7,NA,0,0,15,15,0,NA,NA
103,2018,Colby Wadman,DEN,23,P,12,0,NA,1,1,100,12,0,0,0,0,12,12,12,12,1,116.7,NA,0,0,12,12,0,NA,NA
104,2018,Tress Way,WAS,28,P,16,0,NA,1,1,100,7,0,0,0,0,7,7,7,7,0.4,95.8,NA,0,0,7,7,0,NA,NA
105,2018,Dede Westbrook,JAX,25,WR,16,9,NA,0,1,0,0,0,0,0,0,0,0,0,NA,0,39.6,11.1,0,0,0,0,0,NA,NA
106,2018,Albert Wilson,MIA,26,WR,7,3,NA,1,1,100,52,1,100,0,0,52,52,72,52,7.4,158.3,99.7,0,0,52,72,0,NA,NA
